timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1713301320000,2024-04-16T21:02:00Z,0.1,,132,0,0,
1713301380000,2024-04-16T21:03:00Z,0.11,,128,0,0,
1713301440000,2024-04-16T21:04:00Z,0.12,,127,0,0,
1713301500000,2024-04-16T21:05:00Z,0.12,,116,0,0,
1713301560000,2024-04-16T21:06:00Z,0.14,,127,0,15,
1713301620000,2024-04-16T21:07:00Z,0.16,,142,0,0,
1713301680000,2024-04-16T21:08:00Z,0.17,,142,0,0,
1713301740000,2024-04-16T21:09:00Z,0.18,,149,0,97,
1713301800000,2024-04-16T21:10:00Z,0.17,,130,0,93,
1713301860000,2024-04-16T21:11:00Z,0.14,,127,0,66,
1713301920000,2024-04-16T21:12:00Z,0.13,,113,0,5,
1713301980000,2024-04-16T21:13:00Z,0.13,,77,0,0,
1713302040000,2024-04-16T21:14:00Z,0.14,,81,0,0,
1713302100000,2024-04-16T21:15:00Z,0.15,,99,0,0,
1713302160000,2024-04-16T21:16:00Z,0.16,,115,0,15,
1713302220000,2024-04-16T21:17:00Z,0.16,,115,0,14,
1713302280000,2024-04-16T21:18:00Z,0.16,,113,0,18,
1713302340000,2024-04-16T21:19:00Z,0.09,,110,0,23,
1713302400000,2024-04-16T21:20:00Z,0.1,,115,0,0,
1713302460000,2024-04-16T21:21:00Z,0.1,,112,0,6,
1713302520000,2024-04-16T21:22:00Z,0.06,,122,0,0,
1713302580000,2024-04-16T21:23:00Z,0.06,,121,0,0,
1713302640000,2024-04-16T21:24:00Z,0.08,,110,0,32,
1713302700000,2024-04-16T21:25:00Z,0.09,,114,0,0,
1713302760000,2024-04-16T21:26:00Z,0.06,,108,0,0,
1713302820000,2024-04-16T21:27:00Z,0.07,,100,0,0,
1713302880000,2024-04-16T21:28:00Z,0.07,,88,0,0,
1713302940000,2024-04-16T21:29:00Z,0.09,,81,0,36,
1713303000000,2024-04-16T21:30:00Z,0.11,,86,0,111,
1713303060000,2024-04-16T21:31:00Z,0.13,,86,0,96,
1713303120000,2024-04-16T21:32:00Z,0.15,,98,0,93,
1713303180000,2024-04-16T21:33:00Z,0.17,,103,0,64,
1713303240000,2024-04-16T21:34:00Z,0.17,,114,0,63,
1713303300000,2024-04-16T21:35:00Z,0.06,,113,0,0,
1713303360000,2024-04-16T21:36:00Z,0.06,,99,0,0,
1713303420000,2024-04-16T21:37:00Z,0.08,,92,0,0,
1713303480000,2024-04-16T21:38:00Z,0.1,,92,0,6,
1713303540000,2024-04-16T21:39:00Z,0.11,,90,0,0,
1713303600000,2024-04-16T21:40:00Z,0.12,,94,0,0,
1713303660000,2024-04-16T21:41:00Z,0.13,,101,0,0,
1713303720000,2024-04-16T21:42:00Z,0.15,,88,0,56,
1713303780000,2024-04-16T21:43:00Z,0.12,,101,0,48,
1713303840000,2024-04-16T21:44:00Z,0.07,,102,0,71,
1713303900000,2024-04-16T21:45:00Z,0.05,,104,0,62,
1713303960000,2024-04-16T21:46:00Z,0.04,,106,0,57,
1713304020000,2024-04-16T21:47:00Z,0.04,,108,0,43,
1713304080000,2024-04-16T21:48:00Z,0.05,,105,0,24,
1713304140000,2024-04-16T21:49:00Z,0.05,,102,0,43,
1713304200000,2024-04-16T21:50:00Z,0.16,,119,0,37,
1713304260000,2024-04-16T21:51:00Z,1.57,,111,0,37,
1713304320000,2024-04-16T21:52:00Z,2.22,,95,0,0,
1713304380000,2024-04-16T21:53:00Z,2.62,,93,0,5,
1713304440000,2024-04-16T21:54:00Z,2.96,,98,0,0,
1713304500000,2024-04-16T21:55:00Z,2.16,,94,0,5,
1713304560000,2024-04-16T21:56:00Z,1.7,,91,0,0,
1713304620000,2024-04-16T21:57:00Z,1.48,,85,0,12,
1713304680000,2024-04-16T21:58:00Z,1.33,,82,0,0,
1713304740000,2024-04-16T21:59:00Z,1.1,,82,0,0,
1713304800000,2024-04-16T22:00:00Z,1.06,,90,0,34,
1713304860000,2024-04-16T22:01:00Z,2.64,,85,0,43,
1713304920000,2024-04-16T22:02:00Z,2.94,,72,0,44,
1713304980000,2024-04-16T22:03:00Z,2.45,,73,0,22,
1713305040000,2024-04-16T22:04:00Z,1.78,,66,0,0,
1713305100000,2024-04-16T22:05:00Z,1.13,,82,0,63,
1713305160000,2024-04-16T22:06:00Z,0.22,,80,0,9,
1713305220000,2024-04-16T22:07:00Z,0.26,,110,0,70,
1713305280000,2024-04-16T22:08:00Z,0.25,,100,0,76,
1713305340000,2024-04-16T22:09:00Z,0.11,,100,0,34,
1713305400000,2024-04-16T22:10:00Z,0.07,,84,0,0,
1713305460000,2024-04-16T22:11:00Z,0.12,,84,0,0,
1713305520000,2024-04-16T22:12:00Z,0.14,,84,0,0,
1713305580000,2024-04-16T22:13:00Z,0.17,,81,0,18,
1713305640000,2024-04-16T22:14:00Z,0.17,,84,0,0,
1713305700000,2024-04-16T22:15:00Z,0.19,,86,0,0,
1713305760000,2024-04-16T22:16:00Z,0.23,,84,0,21,
1713305820000,2024-04-16T22:17:00Z,0.3,,78,0,0,
1713305880000,2024-04-16T22:18:00Z,0.28,,86,0,0,
1713305940000,2024-04-16T22:19:00Z,0.34,,85,0,0,
1713306000000,2024-04-16T22:20:00Z,0.41,14.593637,83,0,0,
1713306060000,2024-04-16T22:21:00Z,0.41,,84,0,0,
1713306120000,2024-04-16T22:22:00Z,0.45,15.115385,83,0,0,
1713306180000,2024-04-16T22:23:00Z,0.48,10.844312,84,0,0,
1713306240000,2024-04-16T22:24:00Z,0.53,21.854399,82,0,0,
1713306300000,2024-04-16T22:25:00Z,0.58,,84,0,0,
1713306360000,2024-04-16T22:26:00Z,0.61,,79,0,0,
1713306420000,2024-04-16T22:27:00Z,0.65,,81,0,0,
1713306480000,2024-04-16T22:28:00Z,0.7,,82,0,5,
1713306540000,2024-04-16T22:29:00Z,0.75,,80,0,6,
1713306600000,2024-04-16T22:30:00Z,0.71,,80,101,0,
1713306660000,2024-04-16T22:31:00Z,0.49,,79,101,0,
1713306720000,2024-04-16T22:32:00Z,0.06,,78,101,0,
1713306780000,2024-04-16T22:33:00Z,0.17,,79,101,11,
1713306840000,2024-04-16T22:34:00Z,0.29,,79,101,0,
1713306900000,2024-04-16T22:35:00Z,0.33,67.791275,80,101,0,
1713306960000,2024-04-16T22:36:00Z,0.37,75.50986,80,101,0,
1713307020000,2024-04-16T22:37:00Z,0.42,,81,102,0,
1713307080000,2024-04-16T22:38:00Z,0.38,22.399284,78,101,0,
1713307140000,2024-04-16T22:39:00Z,0.4,16.334776,79,101,0,
1713307200000,2024-04-16T22:40:00Z,0.43,,79,101,0,
1713307260000,2024-04-16T22:41:00Z,0.46,20.09348,78,101,0,
1713307320000,2024-04-16T22:42:00Z,0.5,14.449948,79,101,0,
1713307380000,2024-04-16T22:43:00Z,0.53,,78,102,0,
1713307440000,2024-04-16T22:44:00Z,0.75,,74,101,0,
1713307500000,2024-04-16T22:45:00Z,0.81,,76,101,0,
1713307560000,2024-04-16T22:46:00Z,0.74,39.559986,76,101,0,
1713307620000,2024-04-16T22:47:00Z,0.7,25.679453,76,101,0,
1713307680000,2024-04-16T22:48:00Z,0.65,,76,101,0,
1713307740000,2024-04-16T22:49:00Z,0.63,,76,101,0,
1713307800000,2024-04-16T22:50:00Z,0.59,,76,101,0,
1713307860000,2024-04-16T22:51:00Z,0.58,26.68072,76,101,0,
1713307920000,2024-04-16T22:52:00Z,0.59,,76,101,5,
1713307980000,2024-04-16T22:53:00Z,0.65,19.847422,75,101,0,
1713308040000,2024-04-16T22:54:00Z,0.69,30.675718,74,101,0,
1713308100000,2024-04-16T22:55:00Z,0.74,24.942003,75,101,0,
1713308160000,2024-04-16T22:56:00Z,0.78,28.684067,74,101,0,
1713308220000,2024-04-16T22:57:00Z,0.83,21.257128,75,101,0,
1713308280000,2024-04-16T22:58:00Z,0.87,26.028942,75,101,0,
1713308340000,2024-04-16T22:59:00Z,0.9,20.347498,76,101,0,
1713308400000,2024-04-16T23:00:00Z,0.95,22.806524,76,101,0,
1713308460000,2024-04-16T23:01:00Z,1.0,29.871357,75,101,0,
1713308520000,2024-04-16T23:02:00Z,1.01,21.93584,75,101,0,
1713308580000,2024-04-16T23:03:00Z,1.04,21.64033,76,101,0,
1713308640000,2024-04-16T23:04:00Z,1.11,15.698077,76,101,0,
1713308700000,2024-04-16T23:05:00Z,1.17,23.181412,77,101,0,
1713308760000,2024-04-16T23:06:00Z,1.18,21.588095,75,101,0,
1713308820000,2024-04-16T23:07:00Z,1.26,18.538685,75,101,0,
1713308880000,2024-04-16T23:08:00Z,1.4,21.657492,76,101,0,
1713308940000,2024-04-16T23:09:00Z,1.54,23.51859,74,101,0,
1713309000000,2024-04-16T23:10:00Z,1.92,18.968683,75,101,0,
1713309060000,2024-04-16T23:11:00Z,2.49,24.067122,75,101,0,
1713309120000,2024-04-16T23:12:00Z,2.93,18.828142,75,101,0,
1713309180000,2024-04-16T23:13:00Z,3.28,25.642162,74,101,0,
1713309240000,2024-04-16T23:14:00Z,3.69,29.547611,74,101,0,
1713309300000,2024-04-16T23:15:00Z,4.05,20.236012,75,101,0,
1713309360000,2024-04-16T23:16:00Z,4.71,22.765316,76,101,0,
1713309420000,2024-04-16T23:17:00Z,5.22,31.046886,74,101,0,
1713309480000,2024-04-16T23:18:00Z,5.54,52.421993,74,101,0,
1713309540000,2024-04-16T23:19:00Z,5.93,26.56318,75,101,0,
1713309600000,2024-04-16T23:20:00Z,6.32,26.62541,75,101,0,
1713309660000,2024-04-16T23:21:00Z,6.87,27.326372,75,101,0,
1713309720000,2024-04-16T23:22:00Z,7.4,31.144049,74,101,0,
1713309780000,2024-04-16T23:23:00Z,7.96,21.248066,75,101,0,
1713309840000,2024-04-16T23:24:00Z,8.43,22.987957,74,101,0,
1713309900000,2024-04-16T23:25:00Z,9.26,19.35635,75,101,0,
1713309960000,2024-04-16T23:26:00Z,9.73,24.820587,75,101,0,
1713310020000,2024-04-16T23:27:00Z,10.34,28.911701,75,101,0,
1713310080000,2024-04-16T23:28:00Z,10.8,20.84359,75,101,0,
1713310140000,2024-04-16T23:29:00Z,11.48,28.735397,75,101,0,
1713310200000,2024-04-16T23:30:00Z,12.01,26.35193,76,101,0,
1713310260000,2024-04-16T23:31:00Z,12.84,17.59448,76,101,0,
1713310320000,2024-04-16T23:32:00Z,13.5,27.694832,76,101,0,
1713310380000,2024-04-16T23:33:00Z,13.7,20.63861,76,101,0,
1713310440000,2024-04-16T23:34:00Z,14.1,,78,102,5,
1713310500000,2024-04-16T23:35:00Z,13.8,59.990025,71,101,0,
1713310560000,2024-04-16T23:36:00Z,13.42,,71,102,6,
1713310620000,2024-04-16T23:37:00Z,13.15,,76,102,0,
1713310680000,2024-04-16T23:38:00Z,12.27,30.553938,75,102,0,
1713310740000,2024-04-16T23:39:00Z,12.04,,76,102,7,
1713310800000,2024-04-16T23:40:00Z,11.32,29.188362,74,101,0,
1713310860000,2024-04-16T23:41:00Z,11.2,24.88956,77,101,0,
1713310920000,2024-04-16T23:42:00Z,10.87,27.217318,78,101,0,
1713310980000,2024-04-16T23:43:00Z,10.46,22.859524,77,101,0,
1713311040000,2024-04-16T23:44:00Z,9.74,23.616661,75,101,0,
1713311100000,2024-04-16T23:45:00Z,9.26,25.214842,79,101,0,
1713311160000,2024-04-16T23:46:00Z,8.79,19.976,79,101,0,
1713311220000,2024-04-16T23:47:00Z,8.28,26.16794,84,101,0,
1713311280000,2024-04-16T23:48:00Z,7.68,,76,101,5,
1713311340000,2024-04-16T23:49:00Z,6.78,,76,102,5,
1713311400000,2024-04-16T23:50:00Z,6.85,29.724241,75,101,0,
1713311460000,2024-04-16T23:51:00Z,6.71,35.43812,77,101,0,
1713311520000,2024-04-16T23:52:00Z,6.6,,69,101,0,
1713311580000,2024-04-16T23:53:00Z,6.37,28.74225,78,101,0,
1713311640000,2024-04-16T23:54:00Z,6.15,18.868656,76,101,0,
1713311700000,2024-04-16T23:55:00Z,6.22,19.19882,77,101,0,
1713311760000,2024-04-16T23:56:00Z,6.37,21.359331,76,101,0,
1713311820000,2024-04-16T23:57:00Z,6.34,62.206005,77,101,0,
1713311880000,2024-04-16T23:58:00Z,6.77,29.045515,76,101,0,
1713311940000,2024-04-16T23:59:00Z,7.35,22.467474,77,101,0,
1713312000000,2024-04-17T00:00:00Z,7.86,29.595003,77,101,0,
1713312060000,2024-04-17T00:01:00Z,8.29,22.62421,75,101,0,
1713312120000,2024-04-17T00:02:00Z,8.82,18.143412,78,101,0,
1713312180000,2024-04-17T00:03:00Z,9.43,20.48276,77,101,0,
1713312240000,2024-04-17T00:04:00Z,9.63,18.320614,77,101,0,
1713312300000,2024-04-17T00:05:00Z,9.96,14.408401,77,101,0,
1713312360000,2024-04-17T00:06:00Z,10.48,17.690039,77,101,0,
1713312420000,2024-04-17T00:07:00Z,10.73,19.39397,76,101,0,
1713312480000,2024-04-17T00:08:00Z,11.19,19.105717,75,101,0,
1713312540000,2024-04-17T00:09:00Z,11.79,19.818224,75,101,0,
1713312600000,2024-04-17T00:10:00Z,12.16,26.686747,73,101,0,
1713312660000,2024-04-17T00:11:00Z,12.65,21.617481,75,101,0,
1713312720000,2024-04-17T00:12:00Z,13.41,26.357819,73,101,0,
1713312780000,2024-04-17T00:13:00Z,13.7,21.506346,73,101,0,
1713312840000,2024-04-17T00:14:00Z,14.48,24.90589,74,101,0,
1713312900000,2024-04-17T00:15:00Z,15.35,27.346264,73,101,0,
1713312960000,2024-04-17T00:16:00Z,16.14,23.233173,73,101,0,
1713313020000,2024-04-17T00:17:00Z,16.75,23.43288,73,101,0,
1713313080000,2024-04-17T00:18:00Z,18.22,21.845455,73,101,0,
1713313140000,2024-04-17T00:19:00Z,19.17,27.395603,73,101,0,
1713313200000,2024-04-17T00:20:00Z,20.64,26.773655,73,101,0,
1713313260000,2024-04-17T00:21:00Z,21.43,26.700565,73,101,0,
1713313320000,2024-04-17T00:22:00Z,23.08,25.114445,72,101,0,
1713313380000,2024-04-17T00:23:00Z,24.32,,70,101,0,
1713313440000,2024-04-17T00:24:00Z,27.04,40.117928,70,101,0,
1713313500000,2024-04-17T00:25:00Z,27.03,34.517166,69,101,0,
1713313560000,2024-04-17T00:26:00Z,26.8,31.761505,70,101,0,
1713313620000,2024-04-17T00:27:00Z,26.8,31.240688,70,101,0,
1713313680000,2024-04-17T00:28:00Z,26.77,31.428478,69,101,0,
1713313740000,2024-04-17T00:29:00Z,26.8,34.359276,68,101,0,
1713313800000,2024-04-17T00:30:00Z,26.81,32.562656,69,101,0,
1713313860000,2024-04-17T00:31:00Z,26.84,33.879147,67,101,0,
1713313920000,2024-04-17T00:32:00Z,26.82,,68,102,14,
1713313980000,2024-04-17T00:33:00Z,27.9,,62,101,0,
1713314040000,2024-04-17T00:34:00Z,28.73,45.260555,66,101,0,
1713314100000,2024-04-17T00:35:00Z,29.55,40.57969,64,101,0,
1713314160000,2024-04-17T00:36:00Z,31.48,38.101746,64,101,0,
1713314220000,2024-04-17T00:37:00Z,32.66,24.847322,66,101,0,
1713314280000,2024-04-17T00:38:00Z,33.32,26.497572,67,101,0,
1713314340000,2024-04-17T00:39:00Z,35.63,31.478584,69,101,0,
1713314400000,2024-04-17T00:40:00Z,40.18,,65,102,8,
1713314460000,2024-04-17T00:41:00Z,47.11,,63,102,0,
1713314520000,2024-04-17T00:42:00Z,51.26,40.131622,64,101,0,
1713314580000,2024-04-17T00:43:00Z,48.7,112.06358,62,101,0,
1713314640000,2024-04-17T00:44:00Z,48.12,48.87207,63,101,0,
1713314700000,2024-04-17T00:45:00Z,47.08,46.7564,67,101,0,
1713314760000,2024-04-17T00:46:00Z,45.25,49.397507,65,101,0,
1713314820000,2024-04-17T00:47:00Z,42.42,61.659557,63,101,0,
1713314880000,2024-04-17T00:48:00Z,42.31,53.892506,63,101,0,
1713314940000,2024-04-17T00:49:00Z,41.91,55.249695,66,101,0,
1713315000000,2024-04-17T00:50:00Z,39.22,50.430763,69,101,0,
1713315060000,2024-04-17T00:51:00Z,37.64,41.6186,66,101,0,
1713315120000,2024-04-17T00:52:00Z,36.31,23.669558,72,101,0,
1713315180000,2024-04-17T00:53:00Z,33.05,32.653667,68,101,0,
1713315240000,2024-04-17T00:54:00Z,31.89,,69,101,0,
1713315300000,2024-04-17T00:55:00Z,28.8,,67,102,5,
1713315360000,2024-04-17T00:56:00Z,21.34,43.436703,64,101,0,
1713315420000,2024-04-17T00:57:00Z,19.4,,68,102,6,
1713315480000,2024-04-17T00:58:00Z,17.19,,64,101,0,
1713315540000,2024-04-17T00:59:00Z,16.41,,64,101,0,
1713315600000,2024-04-17T01:00:00Z,16.1,,65,101,0,
1713315660000,2024-04-17T01:01:00Z,15.9,,72,102,0,
1713315720000,2024-04-17T01:02:00Z,15.32,,75,101,0,
1713315780000,2024-04-17T01:03:00Z,14.64,,80,101,5,
1713315840000,2024-04-17T01:04:00Z,14.5,,67,101,0,
1713315900000,2024-04-17T01:05:00Z,14.51,,63,101,0,
1713315960000,2024-04-17T01:06:00Z,14.41,,65,101,0,
1713316020000,2024-04-17T01:07:00Z,14.5,,66,101,0,
1713316080000,2024-04-17T01:08:00Z,14.5,,71,101,0,
1713316140000,2024-04-17T01:09:00Z,14.61,61.600525,70,101,0,
1713316200000,2024-04-17T01:10:00Z,14.58,,66,101,0,
1713316260000,2024-04-17T01:11:00Z,14.56,,66,101,0,
1713316320000,2024-04-17T01:12:00Z,14.57,81.64803,67,101,0,
1713316380000,2024-04-17T01:13:00Z,14.59,,70,101,0,
1713316440000,2024-04-17T01:14:00Z,13.52,,68,102,0,
1713316500000,2024-04-17T01:15:00Z,9.81,84.49591,67,101,0,
1713316560000,2024-04-17T01:16:00Z,10.8,45.179413,67,101,0,
1713316620000,2024-04-17T01:17:00Z,10.59,54.75258,69,101,0,
1713316680000,2024-04-17T01:18:00Z,10.61,56.88727,66,101,0,
1713316740000,2024-04-17T01:19:00Z,10.52,,66,101,6,
1713316800000,2024-04-17T01:20:00Z,10.48,68.29278,64,101,0,
1713316860000,2024-04-17T01:21:00Z,11.19,59.67257,66,101,0,
1713316920000,2024-04-17T01:22:00Z,11.88,38.09571,69,101,0,
1713316980000,2024-04-17T01:23:00Z,12.01,42.26676,69,101,0,
1713317040000,2024-04-17T01:24:00Z,12.3,41.48523,68,101,0,
1713317100000,2024-04-17T01:25:00Z,13.08,40.535816,69,101,0,
1713317160000,2024-04-17T01:26:00Z,13.96,75.842186,68,101,0,
1713317220000,2024-04-17T01:27:00Z,14.73,76.53282,65,101,0,
1713317280000,2024-04-17T01:28:00Z,15.75,66.527565,65,101,0,
1713317340000,2024-04-17T01:29:00Z,17.58,88.17564,67,101,0,
1713317400000,2024-04-17T01:30:00Z,20.71,48.45225,68,101,0,
1713317460000,2024-04-17T01:31:00Z,24.12,47.950092,67,101,0,
1713317520000,2024-04-17T01:32:00Z,26.9,43.380165,68,101,0,
1713317580000,2024-04-17T01:33:00Z,29.07,38.72852,69,101,0,
1713317640000,2024-04-17T01:34:00Z,31.58,,68,101,0,
1713317700000,2024-04-17T01:35:00Z,35.08,41.419876,69,101,0,
1713317760000,2024-04-17T01:36:00Z,38.0,42.794273,68,101,0,
1713317820000,2024-04-17T01:37:00Z,39.75,53.27749,67,101,0,
1713317880000,2024-04-17T01:38:00Z,42.35,53.379616,66,101,0,
1713317940000,2024-04-17T01:39:00Z,46.19,47.40107,67,101,0,
1713318000000,2024-04-17T01:40:00Z,44.49,44.13514,67,101,0,
1713318060000,2024-04-17T01:41:00Z,44.6,45.880013,68,101,0,
1713318120000,2024-04-17T01:42:00Z,44.64,38.89622,69,101,0,
1713318180000,2024-04-17T01:43:00Z,46.05,,69,101,0,
1713318240000,2024-04-17T01:44:00Z,50.23,,66,102,10,
1713318300000,2024-04-17T01:45:00Z,60.13,60.24467,59,102,0,
1713318360000,2024-04-17T01:46:00Z,57.33,,59,102,0,
1713318420000,2024-04-17T01:47:00Z,57.25,,57,102,7,
1713318480000,2024-04-17T01:48:00Z,52.73,51.057056,61,102,0,
1713318540000,2024-04-17T01:49:00Z,49.2,54.31879,62,101,0,
1713318600000,2024-04-17T01:50:00Z,48.17,,64,102,5,
1713318660000,2024-04-17T01:51:00Z,44.16,,62,102,0,
1713318720000,2024-04-17T01:52:00Z,37.34,46.148304,61,101,0,
1713318780000,2024-04-17T01:53:00Z,37.83,39.94293,60,101,0,
1713318840000,2024-04-17T01:54:00Z,37.73,46.34665,61,101,0,
1713318900000,2024-04-17T01:55:00Z,37.71,49.648903,60,101,0,
1713318960000,2024-04-17T01:56:00Z,37.75,50.223537,61,101,0,
1713319020000,2024-04-17T01:57:00Z,37.67,50.662605,61,101,0,
1713319080000,2024-04-17T01:58:00Z,37.62,49.441814,62,101,0,
1713319140000,2024-04-17T01:59:00Z,37.67,39.99836,62,101,0,
1713319200000,2024-04-17T02:00:00Z,37.57,54.375717,60,101,0,
1713319260000,2024-04-17T02:01:00Z,37.64,60.0441,61,101,0,
1713319320000,2024-04-17T02:02:00Z,38.26,45.852352,62,101,0,
1713319380000,2024-04-17T02:03:00Z,38.88,43.87227,63,101,0,
1713319440000,2024-04-17T02:04:00Z,38.92,54.972557,62,101,0,
1713319500000,2024-04-17T02:05:00Z,39.3,,61,102,0,
1713319560000,2024-04-17T02:06:00Z,47.77,,62,102,7,
1713319620000,2024-04-17T02:07:00Z,45.65,106.409836,61,101,0,
1713319680000,2024-04-17T02:08:00Z,38.46,67.619995,60,101,0,
1713319740000,2024-04-17T02:09:00Z,37.71,59.823647,62,101,0,
1713319800000,2024-04-17T02:10:00Z,37.56,60.4549,61,101,0,
1713319860000,2024-04-17T02:11:00Z,37.59,83.58488,61,101,0,
1713319920000,2024-04-17T02:12:00Z,37.56,68.60711,62,101,0,
1713319980000,2024-04-17T02:13:00Z,37.53,44.31637,61,101,0,
1713320040000,2024-04-17T02:14:00Z,37.55,57.80754,62,101,0,
1713320100000,2024-04-17T02:15:00Z,37.55,154.42767,61,101,0,
1713320160000,2024-04-17T02:16:00Z,34.72,61.29806,61,101,0,
1713320220000,2024-04-17T02:17:00Z,32.92,147.57487,62,101,0,
1713320280000,2024-04-17T02:18:00Z,32.72,57.980938,63,101,0,
1713320340000,2024-04-17T02:19:00Z,32.74,62.231453,61,101,0,
1713320400000,2024-04-17T02:20:00Z,33.05,66.85653,61,101,0,
1713320460000,2024-04-17T02:21:00Z,33.25,50.0451,62,101,0,
1713320520000,2024-04-17T02:22:00Z,33.28,65.276955,62,101,0,
1713320580000,2024-04-17T02:23:00Z,33.3,61.36341,63,101,0,
1713320640000,2024-04-17T02:24:00Z,33.29,66.64152,62,101,0,
1713320700000,2024-04-17T02:25:00Z,33.99,,66,102,8,
1713320760000,2024-04-17T02:26:00Z,42.69,,58,102,0,
1713320820000,2024-04-17T02:27:00Z,42.25,104.409966,57,101,0,
1713320880000,2024-04-17T02:28:00Z,42.25,,61,102,5,
1713320940000,2024-04-17T02:29:00Z,38.8,,61,102,0,
1713321000000,2024-04-17T02:30:00Z,32.94,85.25941,59,101,0,
1713321060000,2024-04-17T02:31:00Z,33.33,61.085316,61,101,0,
1713321120000,2024-04-17T02:32:00Z,32.06,70.857574,58,101,0,
1713321180000,2024-04-17T02:33:00Z,31.68,,59,101,0,
1713321240000,2024-04-17T02:34:00Z,30.36,45.9003,62,101,0,
1713321300000,2024-04-17T02:35:00Z,29.19,38.525585,68,101,0,
1713321360000,2024-04-17T02:36:00Z,28.53,35.030846,67,101,0,
1713321420000,2024-04-17T02:37:00Z,26.97,,65,101,0,
1713321480000,2024-04-17T02:38:00Z,25.9,42.74364,65,101,0,
1713321540000,2024-04-17T02:39:00Z,24.38,40.31088,66,101,0,
1713321600000,2024-04-17T02:40:00Z,23.95,52.273212,66,101,0,
1713321660000,2024-04-17T02:41:00Z,23.53,35.993713,66,101,0,
1713321720000,2024-04-17T02:42:00Z,22.34,35.437904,66,101,0,
1713321780000,2024-04-17T02:43:00Z,21.17,33.83944,68,101,0,
1713321840000,2024-04-17T02:44:00Z,20.95,,68,101,0,
1713321900000,2024-04-17T02:45:00Z,20.97,97.129974,61,101,0,
1713321960000,2024-04-17T02:46:00Z,20.66,43.569683,63,101,0,
1713322020000,2024-04-17T02:47:00Z,19.27,50.858463,64,101,0,
1713322080000,2024-04-17T02:48:00Z,18.8,83.41405,64,101,0,
1713322140000,2024-04-17T02:49:00Z,17.89,38.897198,69,101,0,
1713322200000,2024-04-17T02:50:00Z,16.38,44.432102,65,101,0,
1713322260000,2024-04-17T02:51:00Z,16.0,40.41738,68,101,0,
1713322320000,2024-04-17T02:52:00Z,15.65,,63,101,0,
1713322380000,2024-04-17T02:53:00Z,14.68,45.69589,65,101,0,
1713322440000,2024-04-17T02:54:00Z,14.37,45.848732,65,101,0,
1713322500000,2024-04-17T02:55:00Z,13.97,50.138527,65,101,0,
1713322560000,2024-04-17T02:56:00Z,13.59,,63,101,0,
1713322620000,2024-04-17T02:57:00Z,13.46,,63,101,0,
1713322680000,2024-04-17T02:58:00Z,13.4,51.875233,64,101,0,
1713322740000,2024-04-17T02:59:00Z,13.28,,63,101,0,
1713322800000,2024-04-17T03:00:00Z,13.2,,64,101,0,
1713322860000,2024-04-17T03:01:00Z,16.04,67.70959,65,101,0,
1713322920000,2024-04-17T03:02:00Z,16.19,39.921936,63,101,0,
1713322980000,2024-04-17T03:03:00Z,16.38,55.356163,64,101,0,
1713323040000,2024-04-17T03:04:00Z,16.49,41.95263,66,101,0,
1713323100000,2024-04-17T03:05:00Z,16.81,42.604225,64,101,0,
1713323160000,2024-04-17T03:06:00Z,16.82,41.55621,64,101,0,
1713323220000,2024-04-17T03:07:00Z,16.87,46.060055,64,101,0,
1713323280000,2024-04-17T03:08:00Z,17.15,47.25697,64,101,0,
1713323340000,2024-04-17T03:09:00Z,17.46,38.593575,63,101,0,
1713323400000,2024-04-17T03:10:00Z,18.31,46.32291,64,101,0,
1713323460000,2024-04-17T03:11:00Z,18.82,47.74215,65,101,0,
1713323520000,2024-04-17T03:12:00Z,18.83,44.04159,64,101,0,
1713323580000,2024-04-17T03:13:00Z,19.05,53.54887,64,101,0,
1713323640000,2024-04-17T03:14:00Z,20.15,51.807125,64,101,0,
1713323700000,2024-04-17T03:15:00Z,21.08,,65,102,0,
1713323760000,2024-04-17T03:16:00Z,22.25,,60,102,0,
1713323820000,2024-04-17T03:17:00Z,24.4,,60,102,0,
1713323880000,2024-04-17T03:18:00Z,23.56,,64,102,17,
1713323940000,2024-04-17T03:19:00Z,20.32,67.94397,62,102,0,
1713324000000,2024-04-17T03:20:00Z,21.25,55.818275,58,102,0,
1713324060000,2024-04-17T03:21:00Z,21.0,70.73192,58,101,0,
1713324120000,2024-04-17T03:22:00Z,20.24,61.174347,57,102,0,
1713324180000,2024-04-17T03:23:00Z,19.25,89.984604,57,101,0,
1713324240000,2024-04-17T03:24:00Z,18.79,,58,101,0,
1713324300000,2024-04-17T03:25:00Z,18.07,70.972,58,101,0,
1713324360000,2024-04-17T03:26:00Z,16.85,45.255383,60,101,0,
1713324420000,2024-04-17T03:27:00Z,16.28,52.24101,59,101,0,
1713324480000,2024-04-17T03:28:00Z,15.95,95.872894,57,101,0,
1713324540000,2024-04-17T03:29:00Z,15.08,52.594105,59,101,0,
1713324600000,2024-04-17T03:30:00Z,14.49,54.58851,60,101,0,
1713324660000,2024-04-17T03:31:00Z,14.13,55.871227,59,101,0,
1713324720000,2024-04-17T03:32:00Z,13.6,59.79498,57,101,0,
1713324780000,2024-04-17T03:33:00Z,13.38,,59,101,0,
1713324840000,2024-04-17T03:34:00Z,12.87,,59,101,0,
1713324900000,2024-04-17T03:35:00Z,12.19,54.071117,58,101,0,
