timestamp_ms,timestamp_iso,eda,prv,pulse-rate,sleep-detection,step-counts,missing_data
1712696460000,2024-04-09T21:01:00Z,0.1,136.60736,52,0,0,
1712696520000,2024-04-09T21:02:00Z,0.11,53.934113,51,0,0,
1712696580000,2024-04-09T21:03:00Z,0.11,60.483406,51,0,0,
1712696640000,2024-04-09T21:04:00Z,0.11,,52,0,0,
1712696700000,2024-04-09T21:05:00Z,0.14,,59,0,29,
1712696760000,2024-04-09T21:06:00Z,0.1,,56,0,18,
1712696820000,2024-04-09T21:07:00Z,0.05,,55,101,0,
1712696880000,2024-04-09T21:08:00Z,0.07,,54,101,0,
1712696940000,2024-04-09T21:09:00Z,0.08,125.19118,53,101,0,
1712697000000,2024-04-09T21:10:00Z,0.09,,57,101,0,
1712697060000,2024-04-09T21:11:00Z,0.09,,53,101,0,
1712697120000,2024-04-09T21:12:00Z,0.1,,52,101,0,
1712697180000,2024-04-09T21:13:00Z,0.1,,52,101,0,
1712697240000,2024-04-09T21:14:00Z,0.11,,50,101,0,
1712697300000,2024-04-09T21:15:00Z,0.11,,53,101,0,
1712697360000,2024-04-09T21:16:00Z,0.11,,53,101,0,
1712697420000,2024-04-09T21:17:00Z,0.12,,50,101,0,
1712697480000,2024-04-09T21:18:00Z,0.12,265.65012,54,101,0,
1712697540000,2024-04-09T21:19:00Z,0.12,229.07045,54,101,0,
1712697600000,2024-04-09T21:20:00Z,0.12,,54,101,0,
1712697660000,2024-04-09T21:21:00Z,0.13,,53,101,0,
1712697720000,2024-04-09T21:22:00Z,0.13,,54,101,0,
1712697780000,2024-04-09T21:23:00Z,0.14,,55,101,0,
1712697840000,2024-04-09T21:24:00Z,0.14,234.36975,55,101,0,
1712697900000,2024-04-09T21:25:00Z,0.14,125.6166,56,101,0,
1712697960000,2024-04-09T21:26:00Z,0.15,76.37954,56,101,0,
1712698020000,2024-04-09T21:27:00Z,0.15,,56,102,5,
1712698080000,2024-04-09T21:28:00Z,0.15,49.00638,56,101,0,
1712698140000,2024-04-09T21:29:00Z,0.14,,55,101,0,
1712698200000,2024-04-09T21:30:00Z,0.13,,55,101,0,
1712698260000,2024-04-09T21:31:00Z,0.12,,55,102,0,
1712698320000,2024-04-09T21:32:00Z,0.12,55.718533,56,101,0,
1712698380000,2024-04-09T21:33:00Z,0.12,53.250866,57,101,0,
1712698440000,2024-04-09T21:34:00Z,0.12,50.253437,58,101,0,
1712698500000,2024-04-09T21:35:00Z,0.12,50.99828,59,101,0,
1712698560000,2024-04-09T21:36:00Z,0.12,51.626358,60,101,0,
1712698620000,2024-04-09T21:37:00Z,0.12,93.1581,57,101,0,
1712698680000,2024-04-09T21:38:00Z,0.12,58.03191,59,101,0,
1712698740000,2024-04-09T21:39:00Z,0.12,56.80837,61,101,0,
1712698800000,2024-04-09T21:40:00Z,0.12,41.616074,62,101,0,
1712698860000,2024-04-09T21:41:00Z,0.12,,63,101,0,
1712698920000,2024-04-09T21:42:00Z,0.11,45.08814,60,101,0,
1712698980000,2024-04-09T21:43:00Z,0.11,35.778748,63,101,0,
1712699040000,2024-04-09T21:44:00Z,0.11,26.024912,64,101,0,
1712699100000,2024-04-09T21:45:00Z,0.11,46.885372,63,101,0,
1712699160000,2024-04-09T21:46:00Z,0.11,32.8319,64,101,0,
1712699220000,2024-04-09T21:47:00Z,0.11,45.577293,63,101,0,
1712699280000,2024-04-09T21:48:00Z,0.11,54.404316,61,101,0,
1712699340000,2024-04-09T21:49:00Z,0.11,36.776264,63,101,0,
1712699400000,2024-04-09T21:50:00Z,0.11,35.088707,64,101,0,
1712699460000,2024-04-09T21:51:00Z,0.11,83.13826,61,101,0,
1712699520000,2024-04-09T21:52:00Z,0.11,45.72293,61,101,0,
1712699580000,2024-04-09T21:53:00Z,0.12,43.119118,63,101,0,
1712699640000,2024-04-09T21:54:00Z,0.12,42.541874,63,101,0,
1712699700000,2024-04-09T21:55:00Z,0.12,,65,101,0,
1712699760000,2024-04-09T21:56:00Z,0.14,44.38735,63,101,0,
1712699820000,2024-04-09T21:57:00Z,0.14,97.74311,65,101,0,
1712699880000,2024-04-09T21:58:00Z,0.14,63.59003,60,101,0,
1712699940000,2024-04-09T21:59:00Z,0.14,44.936527,62,101,0,
1712700000000,2024-04-09T22:00:00Z,0.14,36.01102,65,101,0,
1712700060000,2024-04-09T22:01:00Z,0.15,36.850212,64,101,0,
1712700120000,2024-04-09T22:02:00Z,0.15,33.08276,64,101,0,
1712700180000,2024-04-09T22:03:00Z,0.15,34.96411,64,101,0,
1712700240000,2024-04-09T22:04:00Z,0.16,39.956326,63,101,0,
1712700300000,2024-04-09T22:05:00Z,0.16,95.898315,61,101,0,
1712700360000,2024-04-09T22:06:00Z,0.16,143.58609,61,101,0,
1712700420000,2024-04-09T22:07:00Z,0.16,36.667084,61,101,0,
1712700480000,2024-04-09T22:08:00Z,0.16,121.17006,63,101,0,
1712700540000,2024-04-09T22:09:00Z,0.17,,62,101,0,
1712700600000,2024-04-09T22:10:00Z,0.18,,63,102,0,
1712700660000,2024-04-09T22:11:00Z,0.19,,62,102,5,
1712700720000,2024-04-09T22:12:00Z,0.19,,74,102,5,
1712700780000,2024-04-09T22:13:00Z,0.17,,70,102,0,
1712700840000,2024-04-09T22:14:00Z,0.13,48.42239,63,102,0,
1712700900000,2024-04-09T22:15:00Z,0.11,45.209545,64,102,0,
1712700960000,2024-04-09T22:16:00Z,0.11,43.906124,64,102,0,
1712701020000,2024-04-09T22:17:00Z,0.1,43.608982,64,101,0,
1712701080000,2024-04-09T22:18:00Z,0.1,46.463234,64,101,0,
1712701140000,2024-04-09T22:19:00Z,0.1,45.316444,64,101,0,
1712701200000,2024-04-09T22:20:00Z,0.1,45.97045,64,101,0,
1712701260000,2024-04-09T22:21:00Z,0.1,43.85454,65,101,0,
1712701320000,2024-04-09T22:22:00Z,0.12,47.263073,63,101,0,
1712701380000,2024-04-09T22:23:00Z,0.14,44.17309,65,101,0,
1712701440000,2024-04-09T22:24:00Z,0.17,48.35255,64,101,0,
1712701500000,2024-04-09T22:25:00Z,0.22,41.00672,65,101,0,
1712701560000,2024-04-09T22:26:00Z,0.29,,66,101,0,
1712701620000,2024-04-09T22:27:00Z,0.39,,63,101,0,
1712701680000,2024-04-09T22:28:00Z,0.37,46.839676,64,101,0,
1712701740000,2024-04-09T22:29:00Z,0.38,,66,101,0,
1712701800000,2024-04-09T22:30:00Z,0.38,37.28587,64,101,0,
1712701860000,2024-04-09T22:31:00Z,0.4,41.398212,62,101,0,
1712701920000,2024-04-09T22:32:00Z,0.44,,63,102,0,
1712701980000,2024-04-09T22:33:00Z,0.45,,67,102,0,
1712702040000,2024-04-09T22:34:00Z,0.39,,70,102,0,
1712702100000,2024-04-09T22:35:00Z,0.36,96.059425,64,102,0,
1712702160000,2024-04-09T22:36:00Z,0.32,47.18273,64,101,0,
1712702220000,2024-04-09T22:37:00Z,0.39,64.03001,61,102,0,
1712702280000,2024-04-09T22:38:00Z,0.52,,64,101,0,
1712702340000,2024-04-09T22:39:00Z,0.61,,62,101,0,
1712702400000,2024-04-09T22:40:00Z,0.67,,64,101,0,
1712702460000,2024-04-09T22:41:00Z,0.77,,63,101,0,
1712702520000,2024-04-09T22:42:00Z,0.77,42.064667,64,101,0,
1712702580000,2024-04-09T22:43:00Z,0.85,37.808834,65,101,0,
1712702640000,2024-04-09T22:44:00Z,0.92,41.2396,64,101,0,
1712702700000,2024-04-09T22:45:00Z,0.99,46.82275,63,101,0,
1712702760000,2024-04-09T22:46:00Z,1.03,44.050823,64,101,0,
1712702820000,2024-04-09T22:47:00Z,1.11,44.96016,64,101,0,
1712702880000,2024-04-09T22:48:00Z,1.21,50.868977,64,101,0,
1712702940000,2024-04-09T22:49:00Z,1.25,44.25931,65,102,0,
1712703000000,2024-04-09T22:50:00Z,1.34,,63,102,0,
1712703060000,2024-04-09T22:51:00Z,1.21,,68,102,17,
1712703120000,2024-04-09T22:52:00Z,1.22,,65,102,0,
1712703180000,2024-04-09T22:53:00Z,1.46,36.95038,64,102,0,
1712703240000,2024-04-09T22:54:00Z,1.33,40.085922,63,102,0,
1712703300000,2024-04-09T22:55:00Z,1.26,37.727272,62,102,0,
1712703360000,2024-04-09T22:56:00Z,1.39,37.379307,62,101,0,
1712703420000,2024-04-09T22:57:00Z,1.59,38.0817,62,101,0,
1712703480000,2024-04-09T22:58:00Z,1.72,38.244354,62,101,0,
1712703540000,2024-04-09T22:59:00Z,1.91,34.66357,63,101,0,
1712703600000,2024-04-09T23:00:00Z,2.01,35.96329,63,101,0,
1712703660000,2024-04-09T23:01:00Z,2.1,37.048714,63,101,0,
1712703720000,2024-04-09T23:02:00Z,2.2,37.6434,63,101,0,
1712703780000,2024-04-09T23:03:00Z,2.37,34.311497,63,101,0,
1712703840000,2024-04-09T23:04:00Z,2.48,33.775066,62,101,0,
1712703900000,2024-04-09T23:05:00Z,2.59,35.459442,62,101,0,
1712703960000,2024-04-09T23:06:00Z,2.64,34.68834,62,101,0,
1712704020000,2024-04-09T23:07:00Z,2.73,35.260376,63,101,0,
1712704080000,2024-04-09T23:08:00Z,2.88,45.319046,62,101,0,
1712704140000,2024-04-09T23:09:00Z,2.74,31.487648,66,101,0,
1712704200000,2024-04-09T23:10:00Z,2.71,39.651268,63,101,0,
1712704260000,2024-04-09T23:11:00Z,2.89,37.247654,63,101,0,
1712704320000,2024-04-09T23:12:00Z,3.02,37.27882,62,101,0,
1712704380000,2024-04-09T23:13:00Z,3.05,42.29971,62,101,0,
1712704440000,2024-04-09T23:14:00Z,3.05,38.39621,63,101,0,
1712704500000,2024-04-09T23:15:00Z,3.08,40.24176,63,101,0,
1712704560000,2024-04-09T23:16:00Z,3.19,40.468487,65,101,0,
1712704620000,2024-04-09T23:17:00Z,3.2,,65,101,0,
1712704680000,2024-04-09T23:18:00Z,3.26,66.12635,63,101,0,
1712704740000,2024-04-09T23:19:00Z,3.08,57.499664,62,101,0,
1712704800000,2024-04-09T23:20:00Z,3.05,50.72564,66,101,0,
1712704860000,2024-04-09T23:21:00Z,3.02,42.3032,64,101,0,
1712704920000,2024-04-09T23:22:00Z,3.09,40.202656,63,101,0,
1712704980000,2024-04-09T23:23:00Z,3.15,,68,102,10,
1712705040000,2024-04-09T23:24:00Z,2.67,,63,102,0,
1712705100000,2024-04-09T23:25:00Z,1.91,37.65461,63,101,0,
1712705160000,2024-04-09T23:26:00Z,1.75,36.44688,63,101,0,
1712705220000,2024-04-09T23:27:00Z,1.75,58.34777,61,102,0,
1712705280000,2024-04-09T23:28:00Z,1.61,,64,102,0,
1712705340000,2024-04-09T23:29:00Z,1.51,,61,101,0,
1712705400000,2024-04-09T23:30:00Z,1.52,,63,102,0,
1712705460000,2024-04-09T23:31:00Z,1.32,,64,102,0,
1712705520000,2024-04-09T23:32:00Z,1.15,,69,102,5,
1712705580000,2024-04-09T23:33:00Z,0.93,,66,102,0,
1712705640000,2024-04-09T23:34:00Z,0.89,37.24004,67,101,0,
1712705700000,2024-04-09T23:35:00Z,0.84,51.613598,65,101,0,
1712705760000,2024-04-09T23:36:00Z,0.78,60.415688,64,102,0,
1712705820000,2024-04-09T23:37:00Z,0.74,36.611683,67,101,0,
1712705880000,2024-04-09T23:38:00Z,0.67,30.210209,68,101,0,
1712705940000,2024-04-09T23:39:00Z,0.64,24.029793,68,101,0,
1712706000000,2024-04-09T23:40:00Z,0.6,23.965801,68,101,0,
1712706060000,2024-04-09T23:41:00Z,0.58,36.884148,68,101,0,
1712706120000,2024-04-09T23:42:00Z,0.53,41.796917,66,101,0,
1712706180000,2024-04-09T23:43:00Z,0.5,34.845673,67,101,0,
1712706240000,2024-04-09T23:44:00Z,0.49,29.881845,66,101,0,
1712706300000,2024-04-09T23:45:00Z,0.46,28.140848,69,101,0,
1712706360000,2024-04-09T23:46:00Z,0.44,30.12714,68,101,0,
1712706420000,2024-04-09T23:47:00Z,0.43,24.16195,68,101,0,
1712706480000,2024-04-09T23:48:00Z,0.42,35.959576,68,101,0,
1712706540000,2024-04-09T23:49:00Z,0.4,21.838276,67,101,0,
1712706600000,2024-04-09T23:50:00Z,0.38,18.38353,69,101,0,
1712706660000,2024-04-09T23:51:00Z,0.37,17.67232,71,101,0,
1712706720000,2024-04-09T23:52:00Z,0.37,22.142447,68,101,0,
1712706780000,2024-04-09T23:53:00Z,0.36,,68,101,0,
1712706840000,2024-04-09T23:54:00Z,0.35,,66,101,0,
1712706900000,2024-04-09T23:55:00Z,0.33,,69,102,0,
1712706960000,2024-04-09T23:56:00Z,0.33,,65,101,0,
1712707020000,2024-04-09T23:57:00Z,0.32,37.91564,65,101,0,
1712707080000,2024-04-09T23:58:00Z,0.32,33.631435,66,101,0,
1712707140000,2024-04-09T23:59:00Z,0.32,43.073368,65,101,0,
1712707200000,2024-04-10T00:00:00Z,0.31,33.580162,64,101,0,
1712707260000,2024-04-10T00:01:00Z,0.31,37.851597,64,101,0,
1712707320000,2024-04-10T00:02:00Z,0.3,51.229412,65,101,0,
1712707380000,2024-04-10T00:03:00Z,0.3,42.749252,63,101,0,
1712707440000,2024-04-10T00:04:00Z,0.3,39.559967,62,101,0,
1712707500000,2024-04-10T00:05:00Z,0.3,,58,101,0,
1712707560000,2024-04-10T00:06:00Z,0.29,35.082172,61,101,0,
1712707620000,2024-04-10T00:07:00Z,0.29,63.8985,61,101,0,
1712707680000,2024-04-10T00:08:00Z,0.29,40.17896,63,101,0,
1712707740000,2024-04-10T00:09:00Z,0.29,41.45005,62,101,0,
1712707800000,2024-04-10T00:10:00Z,0.29,39.87611,62,101,0,
1712707860000,2024-04-10T00:11:00Z,0.31,40.9385,64,102,0,
1712707920000,2024-04-10T00:12:00Z,0.32,55.8609,64,102,0,
1712707980000,2024-04-10T00:13:00Z,0.32,,73,102,17,
1712708040000,2024-04-10T00:14:00Z,0.31,,93,102,32,
1712708100000,2024-04-10T00:15:00Z,0.4,,72,102,0,
1712708160000,2024-04-10T00:16:00Z,0.37,,81,102,11,
1712708220000,2024-04-10T00:17:00Z,0.35,,82,102,0,
1712708280000,2024-04-10T00:18:00Z,0.34,,79,102,0,
1712708340000,2024-04-10T00:19:00Z,0.32,,82,101,0,
1712708400000,2024-04-10T00:20:00Z,0.31,,86,101,0,
1712708460000,2024-04-10T00:21:00Z,0.38,,98,102,26,
1712708520000,2024-04-10T00:22:00Z,0.46,53.131855,66,101,0,
1712708580000,2024-04-10T00:23:00Z,0.36,,66,101,6,
1712708640000,2024-04-10T00:24:00Z,0.34,,65,101,5,
1712708700000,2024-04-10T00:25:00Z,0.32,50.225636,63,101,0,
1712708760000,2024-04-10T00:26:00Z,0.31,44.045437,62,101,0,
1712708820000,2024-04-10T00:27:00Z,0.3,41.43896,62,101,0,
1712708880000,2024-04-10T00:28:00Z,0.3,39.79489,61,101,0,
1712708940000,2024-04-10T00:29:00Z,0.29,37.054226,62,101,0,
1712709000000,2024-04-10T00:30:00Z,0.29,49.39984,60,101,0,
1712709060000,2024-04-10T00:31:00Z,0.29,43.1165,62,101,0,
1712709120000,2024-04-10T00:32:00Z,0.29,46.16787,61,101,0,
1712709180000,2024-04-10T00:33:00Z,0.29,44.02158,62,101,0,
1712709240000,2024-04-10T00:34:00Z,0.29,47.449913,60,101,0,
1712709300000,2024-04-10T00:35:00Z,0.29,,60,101,0,
1712709360000,2024-04-10T00:36:00Z,0.27,53.97492,60,101,0,
1712709420000,2024-04-10T00:37:00Z,0.27,45.914776,61,101,0,
1712709480000,2024-04-10T00:38:00Z,0.27,121.33877,62,102,0,
1712709540000,2024-04-10T00:39:00Z,0.28,,63,102,14,
1712709600000,2024-04-10T00:40:00Z,0.31,,64,102,0,
1712709660000,2024-04-10T00:41:00Z,0.29,,63,102,0,
1712709720000,2024-04-10T00:42:00Z,0.3,,63,102,0,
1712709780000,2024-04-10T00:43:00Z,0.29,52.881298,61,102,0,
1712709840000,2024-04-10T00:44:00Z,0.3,48.7079,62,102,0,
1712709900000,2024-04-10T00:45:00Z,0.31,51.859867,60,101,0,
1712709960000,2024-04-10T00:46:00Z,0.32,43.719227,60,101,0,
1712710020000,2024-04-10T00:47:00Z,0.32,43.74225,61,101,0,
1712710080000,2024-04-10T00:48:00Z,0.34,46.03675,61,101,0,
1712710140000,2024-04-10T00:49:00Z,0.4,48.500217,61,101,0,
1712710200000,2024-04-10T00:50:00Z,0.48,42.722763,62,101,0,
1712710260000,2024-04-10T00:51:00Z,0.56,40.200775,62,101,0,
1712710320000,2024-04-10T00:52:00Z,0.72,43.255024,62,101,0,
1712710380000,2024-04-10T00:53:00Z,0.74,45.13682,62,101,0,
1712710440000,2024-04-10T00:54:00Z,0.71,44.83517,61,101,0,
1712710500000,2024-04-10T00:55:00Z,0.67,49.46305,61,101,0,
1712710560000,2024-04-10T00:56:00Z,0.8,43.64046,61,101,0,
1712710620000,2024-04-10T00:57:00Z,1.03,41.565975,62,101,0,
1712710680000,2024-04-10T00:58:00Z,1.11,,62,101,0,
1712710740000,2024-04-10T00:59:00Z,1.03,,64,101,0,
1712710800000,2024-04-10T01:00:00Z,1.07,40.857483,62,101,0,
1712710860000,2024-04-10T01:01:00Z,1.32,42.825394,62,101,0,
1712710920000,2024-04-10T01:02:00Z,1.53,41.615536,62,101,0,
1712710980000,2024-04-10T01:03:00Z,1.69,44.88404,62,101,0,
1712711040000,2024-04-10T01:04:00Z,1.76,41.551643,62,101,0,
1712711100000,2024-04-10T01:05:00Z,1.9,45.032585,61,101,0,
1712711160000,2024-04-10T01:06:00Z,2.04,47.277283,62,101,0,
1712711220000,2024-04-10T01:07:00Z,2.22,42.35431,62,101,0,
1712711280000,2024-04-10T01:08:00Z,2.37,42.40544,64,101,0,
1712711340000,2024-04-10T01:09:00Z,2.4,43.089687,64,101,0,
1712711400000,2024-04-10T01:10:00Z,2.46,41.048355,64,101,0,
1712711460000,2024-04-10T01:11:00Z,2.57,44.425514,62,101,0,
1712711520000,2024-04-10T01:12:00Z,2.66,51.259655,62,101,0,
1712711580000,2024-04-10T01:13:00Z,2.67,40.208935,63,101,0,
1712711640000,2024-04-10T01:14:00Z,2.81,48.14106,62,101,0,
1712711700000,2024-04-10T01:15:00Z,2.9,43.828712,63,101,0,
1712711760000,2024-04-10T01:16:00Z,2.99,44.357925,63,101,0,
1712711820000,2024-04-10T01:17:00Z,3.03,40.428566,63,101,0,
1712711880000,2024-04-10T01:18:00Z,3.03,42.970062,63,101,0,
1712711940000,2024-04-10T01:19:00Z,3.1,46.502502,63,101,0,
1712712000000,2024-04-10T01:20:00Z,3.13,42.52496,64,101,0,
1712712060000,2024-04-10T01:21:00Z,3.14,,65,101,0,
1712712120000,2024-04-10T01:22:00Z,3.04,70.8865,65,101,0,
1712712180000,2024-04-10T01:23:00Z,2.97,,66,101,0,
1712712240000,2024-04-10T01:24:00Z,3.02,57.35253,65,101,0,
1712712300000,2024-04-10T01:25:00Z,2.85,,67,102,5,
1712712360000,2024-04-10T01:26:00Z,2.57,74.143745,60,101,0,
1712712420000,2024-04-10T01:27:00Z,2.43,52.186264,61,101,0,
1712712480000,2024-04-10T01:28:00Z,2.37,74.05682,59,101,0,
1712712540000,2024-04-10T01:29:00Z,2.14,47.299263,60,102,0,
1712712600000,2024-04-10T01:30:00Z,2.05,69.131966,57,101,0,
1712712660000,2024-04-10T01:31:00Z,1.82,69.92622,58,101,0,
1712712720000,2024-04-10T01:32:00Z,1.66,53.63183,59,101,0,
1712712780000,2024-04-10T01:33:00Z,1.5,64.5516,63,101,0,
1712712840000,2024-04-10T01:34:00Z,1.38,62.210316,63,101,0,
1712712900000,2024-04-10T01:35:00Z,1.28,58.77785,62,101,0,
1712712960000,2024-04-10T01:36:00Z,1.22,28.87839,66,101,0,
1712713020000,2024-04-10T01:37:00Z,1.16,36.404446,66,101,0,
1712713080000,2024-04-10T01:38:00Z,1.06,33.13604,69,101,0,
1712713140000,2024-04-10T01:39:00Z,1.02,33.040535,68,101,0,
1712713200000,2024-04-10T01:40:00Z,1.01,27.667763,70,101,0,
1712713260000,2024-04-10T01:41:00Z,1.0,17.789165,71,101,0,
1712713320000,2024-04-10T01:42:00Z,0.97,30.665747,70,101,0,
1712713380000,2024-04-10T01:43:00Z,0.91,24.861162,68,101,0,
1712713440000,2024-04-10T01:44:00Z,0.89,,70,102,6,
1712713500000,2024-04-10T01:45:00Z,0.85,,69,102,5,
1712713560000,2024-04-10T01:46:00Z,0.79,81.971565,59,101,0,
1712713620000,2024-04-10T01:47:00Z,0.74,41.66626,63,101,0,
1712713680000,2024-04-10T01:48:00Z,0.72,40.67383,66,101,0,
1712713740000,2024-04-10T01:49:00Z,0.66,31.697783,67,101,0,
1712713800000,2024-04-10T01:50:00Z,0.65,29.64224,68,101,0,
1712713860000,2024-04-10T01:51:00Z,0.63,43.634483,66,101,0,
1712713920000,2024-04-10T01:52:00Z,0.6,31.780876,67,101,0,
1712713980000,2024-04-10T01:53:00Z,0.59,47.59399,65,101,0,
1712714040000,2024-04-10T01:54:00Z,0.59,32.704407,67,101,0,
1712714100000,2024-04-10T01:55:00Z,0.55,29.533335,67,101,0,
1712714160000,2024-04-10T01:56:00Z,0.53,31.370407,68,101,0,
1712714220000,2024-04-10T01:57:00Z,0.51,39.795807,66,101,0,
1712714280000,2024-04-10T01:58:00Z,0.5,32.64776,67,101,0,
1712714340000,2024-04-10T01:59:00Z,0.49,42.974274,67,101,0,
1712714400000,2024-04-10T02:00:00Z,0.49,32.153587,67,101,0,
1712714460000,2024-04-10T02:01:00Z,0.48,31.12153,67,101,0,
1712714520000,2024-04-10T02:02:00Z,0.46,40.14861,67,101,0,
1712714580000,2024-04-10T02:03:00Z,0.45,68.99161,64,101,0,
1712714640000,2024-04-10T02:04:00Z,0.45,48.765614,65,101,0,
1712714700000,2024-04-10T02:05:00Z,0.44,70.817894,62,101,0,
1712714760000,2024-04-10T02:06:00Z,0.43,52.980537,61,101,0,
1712714820000,2024-04-10T02:07:00Z,0.42,54.12592,63,101,0,
1712714880000,2024-04-10T02:08:00Z,0.42,52.70593,65,101,0,
1712714940000,2024-04-10T02:09:00Z,0.42,57.673107,61,101,0,
1712715000000,2024-04-10T02:10:00Z,0.39,,64,102,7,
1712715060000,2024-04-10T02:11:00Z,0.08,,61,101,0,
1712715120000,2024-04-10T02:12:00Z,0.14,,64,102,0,
1712715180000,2024-04-10T02:13:00Z,0.28,56.234512,62,101,0,
1712715240000,2024-04-10T02:14:00Z,0.26,56.884235,64,101,0,
1712715300000,2024-04-10T02:15:00Z,0.25,54.8359,63,101,0,
1712715360000,2024-04-10T02:16:00Z,0.25,128.04541,63,101,0,
1712715420000,2024-04-10T02:17:00Z,0.26,56.88416,62,101,0,
1712715480000,2024-04-10T02:18:00Z,0.25,57.317406,62,101,0,
1712715540000,2024-04-10T02:19:00Z,0.25,60.684162,62,101,0,
1712715600000,2024-04-10T02:20:00Z,0.25,66.30407,62,101,0,
1712715660000,2024-04-10T02:21:00Z,0.25,70.792625,61,101,0,
1712715720000,2024-04-10T02:22:00Z,0.24,61.887917,62,101,0,
1712715780000,2024-04-10T02:23:00Z,0.24,68.44422,62,101,0,
1712715840000,2024-04-10T02:24:00Z,0.24,62.92322,61,101,0,
1712715900000,2024-04-10T02:25:00Z,0.25,,60,101,0,
1712715960000,2024-04-10T02:26:00Z,0.25,,59,101,0,
1712716020000,2024-04-10T02:27:00Z,0.25,64.2396,61,101,0,
1712716080000,2024-04-10T02:28:00Z,0.25,,59,101,0,
1712716140000,2024-04-10T02:29:00Z,0.25,89.74916,59,101,0,
1712716200000,2024-04-10T02:30:00Z,0.24,56.39332,62,101,0,
1712716260000,2024-04-10T02:31:00Z,0.25,55.162502,61,101,0,
1712716320000,2024-04-10T02:32:00Z,0.25,58.349503,62,101,0,
1712716380000,2024-04-10T02:33:00Z,0.24,54.940502,60,101,0,
1712716440000,2024-04-10T02:34:00Z,0.24,56.809227,60,101,0,
1712716500000,2024-04-10T02:35:00Z,0.23,49.32559,60,101,0,
1712716560000,2024-04-10T02:36:00Z,0.23,,67,101,6,
1712716620000,2024-04-10T02:37:00Z,0.26,,91,0,26,
1712716680000,2024-04-10T02:38:00Z,0.41,,87,0,0,
1712716740000,2024-04-10T02:39:00Z,0.39,,64,0,0,
1712716800000,2024-04-10T02:40:00Z,0.68,,86,0,0,
1712716860000,2024-04-10T02:41:00Z,0.86,,81,0,0,
1712716920000,2024-04-10T02:42:00Z,0.81,,84,0,0,
1712716980000,2024-04-10T02:43:00Z,0.76,,94,0,64,
1712717040000,2024-04-10T02:44:00Z,0.59,,90,0,27,
1712717100000,2024-04-10T02:45:00Z,0.37,,85,0,29,
1712717160000,2024-04-10T02:46:00Z,0.28,,106,0,50,
1712717220000,2024-04-10T02:47:00Z,0.27,,101,0,57,
1712717280000,2024-04-10T02:48:00Z,0.94,,93,0,71,
1712717340000,2024-04-10T02:49:00Z,2.18,,90,0,31,
1712717400000,2024-04-10T02:50:00Z,1.92,,78,0,0,
1712717460000,2024-04-10T02:51:00Z,1.82,,73,0,0,
1712717520000,2024-04-10T02:52:00Z,1.44,,70,0,0,
1712717580000,2024-04-10T02:53:00Z,1.1,,69,0,0,
1712717640000,2024-04-10T02:54:00Z,0.96,,71,0,5,
1712717700000,2024-04-10T02:55:00Z,0.85,,65,0,0,
1712717760000,2024-04-10T02:56:00Z,0.81,,62,0,6,
1712717820000,2024-04-10T02:57:00Z,0.72,,82,0,59,
1712717880000,2024-04-10T02:58:00Z,0.56,,71,0,47,
1712717940000,2024-04-10T02:59:00Z,0.39,,71,0,13,
1712718000000,2024-04-10T03:00:00Z,0.37,,71,0,17,
1712718060000,2024-04-10T03:01:00Z,0.33,,67,0,0,
1712718120000,2024-04-10T03:02:00Z,0.32,40.211678,70,0,0,
1712718180000,2024-04-10T03:03:00Z,0.36,,67,0,0,
1712718240000,2024-04-10T03:04:00Z,0.68,,75,0,0,
1712718300000,2024-04-10T03:05:00Z,1.01,35.89252,69,0,0,
1712718360000,2024-04-10T03:06:00Z,1.04,,77,0,11,
1712718420000,2024-04-10T03:07:00Z,0.89,,75,0,6,
1712718480000,2024-04-10T03:08:00Z,0.57,,68,0,0,
1712718540000,2024-04-10T03:09:00Z,0.48,,67,0,0,
1712718600000,2024-04-10T03:10:00Z,0.48,,65,0,0,
1712718660000,2024-04-10T03:11:00Z,0.38,,64,0,5,
1712718720000,2024-04-10T03:12:00Z,0.32,,62,0,0,
1712718780000,2024-04-10T03:13:00Z,0.33,143.40852,66,0,0,
1712718840000,2024-04-10T03:14:00Z,0.34,,70,0,5,
1712718900000,2024-04-10T03:15:00Z,0.33,,65,0,0,
1712718960000,2024-04-10T03:16:00Z,0.39,,66,0,0,
1712719020000,2024-04-10T03:17:00Z,0.38,,67,0,0,
1712719080000,2024-04-10T03:18:00Z,0.41,,67,0,0,
1712719140000,2024-04-10T03:19:00Z,0.41,,57,0,14,
1712719200000,2024-04-10T03:20:00Z,0.33,,66,0,0,
1712719260000,2024-04-10T03:21:00Z,0.27,,68,0,6,
1712719320000,2024-04-10T03:22:00Z,0.29,,66,0,0,
1712719380000,2024-04-10T03:23:00Z,0.29,,61,0,0,
1712719440000,2024-04-10T03:24:00Z,0.23,,70,0,0,
1712719500000,2024-04-10T03:25:00Z,0.19,,66,0,0,
1712719560000,2024-04-10T03:26:00Z,0.14,,66,0,0,
1712719620000,2024-04-10T03:27:00Z,0.18,,64,0,0,
1712719680000,2024-04-10T03:28:00Z,0.18,,66,0,0,
1712719740000,2024-04-10T03:29:00Z,0.17,,66,0,0,
1712719800000,2024-04-10T03:30:00Z,0.14,,69,0,0,
1712719860000,2024-04-10T03:31:00Z,0.15,,62,0,0,
1712719920000,2024-04-10T03:32:00Z,0.13,,67,0,0,
